TEST_NAME_ABBREVIATION	source_unit_clean	n_records	value_percentiles
!pak.maitoigavasta-aineet	%	51	[ 0.1, 0.4, 0.6, 0.9, 1, 1.2, 1.6, 2.7, 3.1, 3.9,_ ]
!pak.maitoiggvasta-aineet	%	52	[ 0.2, 0.7, 1.2, 1.86, 2.28, 2.65, 3.3, 4.5, 5.98, 7.17,_ ]
!psavapaanjatotaalinsuhde	%	3	[ 21, 21, 21, 21, 21, 21, 21, 21, 21, 21,_ ]
-afp	u/ml	1	[ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3,_ ]
-alb	g/l	4	[ 13.2, 13.2, 13.2, 13.2, 14.48, 16.4, 18.32, 19.64, 19.76, 19.88,_ ]
-amyl	u/l	435	[ 3, 20, 33, 52.2, 76, 100, 123, 172.4, 237, 382.2,_ ]
-aspeag	index	1	[ 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5,_ ]
-baso	%	2123	[ 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01,_ ]
-bil	umol/l	36	[ 4, 5.5, 7, 11.5, 14, 16, 21, 25, 28, 46,_ ]
-bnp	ng/l	5	[ 152, 153.6, 155.2, 157.4, 160.2, 163, 173.8, 184.6, 194.2, 202.6,_ ]
-caio7.4	mmol/l	166	[ 1.05, 1.14, 1.18, 1.19, 1.2, 1.23, 1.24, 1.25, 1.27, 1.28,_ ]
-calpro	mg/l	18	[ 0.01, 0.02, 0.03, 0.03, 0.05, 0.06, 0.08, 0.12, 0.23, 0.29,_ ]
-cdt	mg/l	26	[ 29, 35.3, 38, 39.05, 39.7, 40.45, 41.9, 44.5, 46.4, 51.5,_ ]
-cea	ug/l	1	[ 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3,_ ]
-cmvnh	u/ml	40	[ 50, 100, 140, 200, 200, 200, 300, 465, 1180, 1850,_ ]
-crp-pika	mg/l	385	[ 5, 7, 9, 14, 20, 27, 37, 50, 73, 116.2,_ ]
-crppika	mg/l	157	[ 1, 5, 6, 8, 10, 13, 18, 23, 38.4, 60,_ ]
