TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
!pak.maitoigavasta-aineet	%	131	0	[0.58, 0.82, 1.2, 1.91, 2.91, 4.04, 5.35, 9.13, 17.95]			
!pak.maitoigavasta-aineet		16	100				
!pak.maitoiggvasta-aineet	%	145	0	[0.98, 1.7, 2.32, 3.27, 4.38, 5.93, 8.46, 13.11, 27.46]			
!psavapaanjatotaalinsuhde		13	100				
!psavapaanjatotaalinsuhde	%	7	0				
(alv)huumeseulonta4a		85	100				
(alv)huumeseulonta4b		17	100				
(alv)huumeseulonta5a		11	100				
(alv)huumeseulonta5b		216	100				
(alv)huumeseulonta5c		24	100				
(alv)huumeseulonta6a		572	100				
(alv)huumeseulonta7a		7	100				
(alv)huumeseulonta7b		6	100				
(alv)työelämänhuumetutkimus,laajavirtsasta		14	100				
(b-gluk)		21	0				
(m)eryt		5	100				
(m)färg		5	100				
(m)gluk120		20	100				
(m)glukos		5	100				
(m)ketoner		5	100				
(m)leuk		5	100				
(m)nitrit		5	100				
(m)ph		5	0				
(m)prot		5	100				
(m)utseend		5	100				
(pikacrp)		854	54.1	[12.79, 16.77, 21.92, 26.05, 31.39, 38.26, 46.75, 63.16, 87.69]			
(pikacrp)	mg/l	17	0				
(pikahb)		112	0.89	[98.4, 113.75, 119.71, 125.97, 128, 131.9, 135.16, 141.53, 150.35]			
(pikahb)	g/l	11	0				
-.......		8	100				
-abcg2		2592	100				
-abcg2-geeninnukleotidivariaatiot,dna-tutkimus		6	100				
-acantvi		43	100		-Acanthamoeba, viljely		
-actinomyces,viljely		6	100				
-activi		523	100		-Actinomyces, viljely		
-adenab		5	100		-Adenovirus, vasta-aineet		
-adenag		1964	100		-Adenovirus, antigeeni		
-adennho		19300	100		-Adenovirus, nukleiinihappo (kval)		
-adenovirus,nukleiinihaponosoitus		154	100				
-adenovirus,nukleiinihaponosoitus,vieritutkimus		16	100				
-adenovirus,nukleiinihappo		47	100				
-adenovirus,nukleiinihappo(kval)		235	100				
-adenpvi		16	100				
-aerobi		5	100				
-aerobivi		314	100				
-afer-cd34-positiivisetkantasolut	e6/kg	19	0				
-afer-granulosyytit	%	14	0				
-afer-mononukleaarisetsolut	%	14	0				
-afp	u/ml	16	0				
-afp		12	100				
-agglut		1441	100				
-aikaglukoositavoitteessa	%	28	0				
-aikahypoglykemiassa	%	27	0				
-aikaisemmintutkitunnäytteenkäsitteleminenmeetingissä		7	100				
-alb	g/l	89	0	[6.6, 10.91, 12.26, 13.98, 17.03, 20.17, 24.01, 27.44, 30.1]			
-alb		15	66.67				
-albumiini	g/l	24	0				
-albumiini,elektroforeesifraktio,osatutk2522	g/l	9	0				
-albumiini,seerumi,elektroforeesifraktio(g/l)	g/l	750	0	[31.43, 34.23, 35.65, 36.93, 37.92, 39.06, 40.53, 42.1, 44.38]			
-albumiini,seerumi,elektroforeesifraktio(g/l)		6	16.67				
-albumiini,virtsa,elektroforeesifraktio()	%	24	0				
-albumiini,virtsa,elektroforeesifraktio(mg/l)	mg/l	53	0				
-aldrc		147	100				
-alfa-1-globuliini,elektroforeesifraktio,osatutk2522	g/l	17	0				
-alfa-1-globuliini,seerumi,elektroforeesifraktio	g/l	752	0	[1.56, 1.72, 2.01, 2.39, 2.64, 2.85, 3.08, 3.34, 3.81]			
-alfa-2-globuliini,eletroforeesifraktio,osatutk2522	g/l	16	0				
-alfa-2-globuliini,seerumi,elektroforeesifraktio	g/l	753	0	[5.3, 5.81, 6.14, 6.52, 6.88, 7.27, 7.69, 8.34, 9.33]			
-alfa-laktalbumiini	u/ml	5	0				
-alk-pak		71	100				
-alk-sul		134	100				
-ama-m2		11	100				
-amebvr		732	100		-Ameeba, värjäys (trofozoiitit)		
-ameeba,värjäys		6	100				
-amftulos		90	67.78				
-amyl	u/l	4274	0	[40.79, 91.13, 163.85, 262.6, 433.78, 741.28, 1310.78, 2709.64, 7550.04]			
-amyl		352	99.15				
-amylp	u/l	80	0				
-amylp		14	85.71				
-ana		169	100		-Tuma, vasta-aineet		
-ana	titre	21	14.29		-Tuma, vasta-aineet		
-anaerobi		320	100				
-anaerobibakteeriviljely		121	100				
-aptem/a10		10	100				
-aptem/a10	mm	6	0				
-aptem/a15		10	100				
-aptem/a15	mm	6	0				
-aptem/a5		10	100				
-aptem/a5	mm	6	0				
-aptem/cft		10	100				
-aptem/cft	s	6	0				
-aptem/ct		10	100				
-aptem/ct	s	6	0				
-aptem/mcf		10	100				
-aptem/mcf	mm	6	0				
-aptem/ml		10	100				
-aptem/ml	%	6	0				
-artriittitutkimus,lausunto		21	100				
-askirje		841	100				
-aspeag		2383	100		-Aspergillus, antigeenin osoitus		
-aspeag	index	47	2.13		-Aspergillus, antigeenin osoitus		
-aspenho		680	100		-Aspergillus, nukleiinihappo (kval)		
-aspergillus,antigeeni		19	100				
-audiogram		16	100				
-aureobasidiumpullulans(pullularia)		5	0				
-bakt		6	100				
-bakt-he		111	100				Antibiotic sensitivity
-bakt-lm		545	100				Species identification
-bakt-vi		15	100				Culture
-bakt-vr		5	100				Staining
-bakteeri,aerobiviljely		5	100				
-bakteeri,laajakirjoistabetalaktamaasiatuottava		22	100				
-bakteeri,nukleiinihaponosoitus		37	100				
-bakteeri,nukleiinihappo(kval)		84	100				
-bakteeri,nukleiinihappo-osoitus		151	100				
-bakteeri,viljely		585	100				
-bakteeri,värjäys		809	100				
-bakteeri,värjäys(sisältyytutkimukseen3491)		55	100				
-bakteeriviljely,aerobi		4363	100				
-bakteeriviljely,anaerobi		4354	100				
-baktlm		95	100		-Bakteeri, aerobinen lajimääritys		
-baktnh		5	100				
-baktnho		14771	100		-Bakteeri, nukleiinihappo (kval)		
-baktvi		1515	100		-Bakteeri, viljely		
-baktvr		22025	100		-Bakteeri, värjäys		
-baktvrp		18	100				
-baso	%	1172	0	[0, 0, 0, 0, 0, 0, 0, 0.01, 0.01]			
-beeta-1-globuliini,elektroforeesifraktio,osatutk2522	g/l	18	0				
-beeta-2-globuliini,elektroforeesifraktio,osatutk2522	g/l	18	0				
-bentulos		90	44.44				
-beta-1-globuliini,seerumi,elektroforeesifraktio	g/l	754	0	[3.23, 3.49, 3.69, 3.8, 3.98, 4.1, 4.29, 4.48, 4.8]			
-beta-2-globuliini,seerumi,elektroforeesifraktio	g/l	754	0	[1.81, 2.04, 2.2, 2.39, 2.6, 2.76, 2.99, 3.28, 3.79]			
-bil	umol/l	433	0	[8.08, 11.42, 17.8, 24.81, 35.56, 52.32, 88.15, 166.34, 422.22]	-Bilirubiini		
-bil		85	95.29		-Bilirubiini		
-bkvnh		751	100		-BK-virus, nukleiinihappo (kvant)		
-blvalm		16	100				
-bnp	ng/l	43	0				
-bocanho		1008	100				
-bocavirus,nho		84	100				
-bocavirus,nukleenihappo		840	100				
-bocavirus,nukleiinihappo		11	100				
-bocavirus,nukleiinihappo,vieritutkimus		16	100				
-bocavirus,osoitus,osatutk.8818		7	100				
-bokaag		187	100				
-bokanho		13005	100		-Bokavirus, nukleiinihappo (kval)		
-bokavirus,nukleiinihaponosoitus		24	100				
-bokavirus,nukleiinihappo		7	100				
-bopanho		1739	100				
-bopenho		12052	100		-Bordetella pertussis, nukleiinihappo (kval)		
-bopenho.		1314	100				
-bopevi		19	100		-Bordetella pertussis, viljely		
-bopevip		81	98.77				
-boppnho		3753	100				
-borabjt		9	100				
-bordetellaparapertussis,nukleiinihaponosoitus(kval)		50	100				
-bordetellaparapertussis,nukleiinihappo		549	100				
-bordetellapertussis,nukleiinih.os.(kval)		6	100				
-bordetellapertussis,nukleiinihaponosoitus		9	100				
-bordetellapertussis,nukleiinihappo		14	100				
-bordetellapertussis,nukleiinihappo(kval)		368	100				
-bordetellapertussis,nukleiinihappo(kval),osatutkimus		231	100				
-bordetellapertussis,nukleiinihappo(kval),vieritutkimus		16	100				
-bordetellapertussis,nukleiinihappo,(kval)		40	100				
-borreliaburgdorferi,nukleiinihappo(kval)		6	100				
-borreliaburgdorferi,osoittaminendna-tekniikall		7	100				
-borrnho		1762	100		-Borrelia, nukleiinihappo (kval)		
-bparnho		314	100				
-buptulos		82	92.68				
-c-reaktiivinenproteiini(kval)		14	14.29				
-c-reaktiivinenproteiinipikatesti	mg/l	8	0				
-c19agvt		139	100				
-c19nho		38	100				
-c3d		313	100				
-c6-ind		65	0				Index
-ca12-5	u/ml	15	0				
-ca15-3	u/ml	20	10		-CA 15-3 antigeeni		
-ca19-9		38	94.74		-CA 19-9 antigeeni		
-ca19-9	u/ml	23	13.04		-CA 19-9 antigeeni		
-caauvi		468	100		-Candida auris, viljely		
-caio7.4	mmol/l	60	0				
-caionac	mmol/l	61	0				
-calbnho		581	100				
-calpro	mg/l	368	0	[0.1, 0.31, 0.88, 2.86, 7.72, 16.73, 36.68, 74.3, 206.67]			
-calpro	ug/g	37	0				
-calpro		23	21.74				
-cand		75	92				
-cand-vi		285	100				Culture
-candida,viljely		111	100				
-candidaalbicans,nukleiinihappo		95	100				
-candidaalbicansnho		368	100				
-candidaauris,viljely		137	100				
-candidaparapsilosis,nukleiinihappo		18	100				
-candidaparapsilosisnho		195	100				
-candvi		9492	100		-Hiiva, viljely		
-canho		202	100				
-cantulos		90	86.67				
-cd138-solujeneristysluuydin-taiverinäytteestä		48	100				
-cd4-solujensuhdecd8-soluihin		667	0.3	[0.26, 0.37, 0.55, 0.73, 1, 1.35, 1.81, 2.32, 3.03]			
-cdt		292	1.37	[30.62, 33.67, 36.54, 38.79, 40.49, 42.47, 44.96, 47.99, 58.93]			
-cdt	mg/l	173	0	[32.2, 35.22, 38.99, 42.23, 45.22, 48.35, 53.31, 60.79, 80.75]			
-cea	ug/l	86	4.65	[3.1, 9.87, 23.18, 47.35, 90.88, 239.06, 434.92, 1210.15, 2504]	-Karsinoembryonaalinen antigeeni		
-cea		53	92.45		-Karsinoembryonaalinen antigeeni		
-cenp-a-ab(ib)		87	100				
-cenp-b-ab(ib)		100	100				
-chl..trach.janeisser.gonorrh.nukl.happo(kval)		7	100				
-chl.trach.janeisser.gonorrh,nukl.hapon(kval)		688	100				
-chl.trach.janeisser.gonorrh.nukl.happo(kval)		58	100				
-chlamydiapneumoniae,keuhkoklamydia(twar)nukle		50	100				
-chlamydiapneumoniae,nukleiinihaponosoitus		37	100				
-chlamydiapneumoniae,nukleiinihaponosoitus(kval)		49	100				
-chlamydiapneumoniae,nukleiinihappo(kval)		414	100				
-chlamydiapneumoniae,nukleiinihappo(kval),vieritutkimus		16	100				
-chlamydiatrachomatis,nukl.haponosoitt		28	100				
-chlamydiatrachomatis,nukleiinihaponosoittaminen		140	100				
-chlamydiatrachomatis,nukleiinihaponosoitus		1033	100				
